129,147,145,151,151,144,131,102,94,108,127,128,143,147,139,130,89,78,114,146,142,140,141,132,106,85,109,90,54,39,35,29,28,37,57,85,90,105,80,68,45,44,44,55,46,38,38,29,28,24,21,20,19,20,22,24,24,28,20,16,20,23,23,23,18,20,26,28,23,20,23,23,17,14,18,20,21,16,14,19,19,19,20,17,18,23,26,24,26,26,25,23,20,21,30,28,27,30,28,29,30,29,31,37,48,60,73,64,55,46,24,18,17,18,20,26,21,19,13,13,18,20,20,18,22,27,38,54,62,52,27,23,27,38,37,26,21,26,26,22,14,20,22,18,15,15,17,15,20,17,18,15,19,21,16,14,13,19,19,22,21,21,22,21,23,19,22,19,19,20,20,20,16,19,20,24,22,19,21,14,19,19,18,15,19,20,18,22,21,23,22,21,23,20,26,22,21,19,23,24,26,20,15,15,18,19,21,21,24,24,22,28,27,23,21,19,22,26,25,19,20,21,20,20,24,21,23,23,24,24,25,24,24,22,27,22,21,22,24,21,23,25,26,28,25,22,22,22,21,18,20,22,27,25,24,26,29,24,25,20,18,20,21,25,26,23,22,28,23,16,18,19,22,20,23,23,21,20,20,21,24,23,29,26,24,25,23,23,25,22,24,24,29,30,28,28,24,21,22,21,24,20,24,21,26,29,24,21,22,20,23,22,24,21,18,19,25,22,24,31,26,27,28,24,19,19,21,21,28,26,27,23,22,20,21,27,27,30,30,27,28,28,27,27,26,22,23,23,18,15,15,18,23,22,25,17,17,22,23,20,15,14,15,18,20,18,21,22,11,19,18,17,23,22,16,17,26,21,21,21,25,20,18,19,19,19,18,23,27,24,16,12,16,16,20,20,28,25,24,22,21,20,16,17,19,18,19,16,19,18,20,16,18,12,15,12,12,12,10,13,19,19,18,17,23,26,26,21,18,17,17,18,19,14,15,15,16,19,19,17,16,15,17,20,17,14,17,19,17,9,20,19,20,18,16,12,14,13,16,14,12,9,14,11,13,10,13,15,16,16,14,10,16,13,15,18,19,19,15,14,13,10,8,11,10,11,11,9,12,14,14,10,12,13,15,15,16,14,12,13,16,12,17,18,20,17,14,11,13,11,11,15
139,145,143,143,138,121,94,72,61,66,83,94,111,116,116,98,81,106,118,121,105,98,103,101,84,73,65,51,42,36,32,36,45,61,91,116,129,140,125,114,74,69,62,61,60,60,55,30,25,24,18,20,19,20,24,28,32,29,21,22,24,24,22,21,18,23,26,26,21,19,19,20,15,19,20,22,27,26,22,24,24,23,20,24,25,27,26,27,28,30,29,23,22,30,43,36,31,29,27,28,32,34,43,62,76,70,83,66,57,46,28,24,19,17,19,22,20,20,18,19,22,23,20,20,29,34,59,90,81,57,31,27,39,54,38,29,25,31,26,21,17,21,23,17,17,18,22,25,24,19,19,16,22,22,19,18,20,23,21,20,18,17,20,22,32,22,20,16,20,18,18,19,17,20,18,23,21,17,16,16,19,20,18,17,21,20,20,24,25,24,25,25,25,23,28,26,22,24,25,22,23,21,18,15,18,18,20,20,23,24,23,26,25,23,21,20,22,25,27,23,22,20,22,20,23,20,23,27,30,25,24,24,20,21,23,19,21,21,21,20,24,28,26,25,24,18,20,21,21,19,19,21,25,29,26,25,27,24,24,19,19,22,22,24,31,26,25,39,24,18,21,23,23,20,22,21,21,20,20,22,26,26,27,28,29,26,28,26,22,19,26,26,31,30,26,28,27,25,24,23,23,21,20,22,24,24,24,21,22,23,22,26,24,20,18,21,26,22,26,30,27,26,25,22,21,20,21,23,28,26,25,25,25,25,27,30,29,32,33,29,27,27,27,25,24,22,28,25,18,14,19,21,20,17,19,18,19,19,18,16,14,14,16,19,23,19,19,20,19,24,19,18,23,22,21,22,24,20,20,18,20,17,15,19,18,18,18,21,27,21,9,14,22,20,20,20,21,16,19,20,20,17,16,13,13,17,19,15,17,16,15,11,16,16,15,12,11,9,15,14,19,17,19,20,22,25,23,18,16,17,19,19,18,13,16,16,18,21,21,19,20,13,19,22,17,14,18,18,18,19,20,15,16,15,14,12,13,13,16,12,10,5,12,14,12,9,11,14,12,13,12,12,13,11,18,18,17,16,11,14,14,10,12,13,13,14,14,12,14,15,15,8,13,11,14,12,15,13,11,13,15,12,16,20,20,13,9,10,11,6,9,13
120,133,132,137,108,80,60,52,51,61,59,66,68,73,91,71,76,95,85,73,67,59,61,77,59,52,43,34,33,31,30,40,55,83,90,100,110,125,117,99,73,61,50,45,44,49,41,30,27,25,22,23,20,24,23,31,33,26,25,27,29,24,23,23,23,25,31,30,26,27,25,22,17,21,25,38,52,38,29,28,26,26,25,27,26,29,32,26,29,41,36,39,51,50,55,39,36,33,30,29,33,36,64,83,77,84,96,84,43,32,25,25,21,18,19,19,19,18,19,23,23,20,24,25,44,61,63,74,60,44,36,38,46,46,37,37,31,33,27,19,16,16,20,20,19,22,26,25,27,23,20,16,21,22,21,23,22,20,17,18,19,18,23,23,28,23,20,15,19,18,20,19,21,20,17,20,19,16,17,19,19,19,21,19,19,19,20,22,26,27,24,25,22,17,26,25,23,21,24,24,22,21,21,19,20,19,23,23,26,27,27,29,25,23,22,23,21,22,21,18,19,18,20,19,24,25,22,25,31,27,28,25,22,21,19,21,21,22,20,21,24,29,32,27,24,20,18,18,19,18,19,20,22,26,25,22,22,26,27,26,24,22,23,23,31,32,26,24,20,19,25,26,23,20,22,23,22,20,22,22,27,26,28,29,31,25,28,27,24,22,26,24,27,29,28,32,28,25,28,28,25,21,19,21,23,22,25,21,24,22,25,27,25,22,19,17,23,24,27,25,28,25,24,24,22,21,23,24,29,29,26,26,28,29,32,30,28,26,24,23,24,26,29,25,23,26,26,21,21,21,18,18,18,17,18,20,24,20,16,14,15,15,12,16,20,17,20,19,26,26,15,17,18,21,24,23,21,20,21,18,20,15,16,16,20,18,13,14,20,19,19,18,22,17,20,20,16,13,15,18,20,18,16,12,11,14,19,15,16,16,15,11,15,15,13,10,15,11,16,13,14,16,19,17,23,25,23,20,18,16,18,18,17,14,17,21,20,22,22,23,20,16,24,23,20,20,17,17,17,18,17,15,13,14,12,13,12,17,16,14,14,11,12,13,11,9,13,14,13,13,15,11,10,11,16,12,15,14,12,15,15,8,10,11,12,12,14,14,19,18,17,15,13,11,15,17,18,14,15,15,16,14,13,18,17,13,10,6,9,8,11,12
84,111,121,120,86,62,52,52,63,71,62,63,68,65,67,62,68,65,67,63,62,57,58,79,52,43,37,31,29,28,29,35,44,57,58,66,81,96,102,109,114,103,73,53,50,52,43,35,34,31,28,27,24,25,24,24,29,30,31,34,31,25,25,27,34,46,48,41,31,28,27,24,24,24,29,48,45,33,30,28,29,31,34,37,33,45,56,32,34,41,59,69,56,47,43,36,37,34,31,33,41,46,73,105,100,82,82,68,38,28,19,21,21,18,18,18,18,16,18,23,20,19,26,28,45,65,47,41,44,47,46,54,70,74,61,53,40,34,29,24,21,18,22,24,18,24,27,27,28,25,23,17,19,18,19,23,23,24,21,21,24,22,24,26,26,25,21,17,22,20,24,21,22,22,18,18,20,18,21,20,21,17,19,17,16,21,24,26,28,24,22,23,27,22,25,23,22,22,22,25,21,18,19,17,19,20,23,22,24,21,26,26,25,24,24,25,23,19,17,17,19,19,22,19,22,23,30,27,25,27,31,25,22,19,20,21,22,21,16,18,21,26,34,24,19,17,17,18,21,21,25,21,18,24,25,21,22,26,29,26,23,22,23,22,30,34,30,22,21,22,25,27,25,25,24,23,21,19,19,21,26,26,26,26,27,27,29,26,22,21,28,25,27,26,25,28,28,28,28,26,26,23,22,21,24,19,22,21,25,23,24,26,27,23,18,19,23,28,27,21,28,27,27,26,27,26,24,25,25,24,26,21,24,27,31,29,28,27,22,23,20,19,25,23,26,28,23,18,24,24,18,17,20,20,17,20,21,16,14,14,16,16,9,11,14,18,18,12,22,23,16,15,14,17,21,22,20,19,17,20,20,17,19,19,20,19,20,20,22,22,20,16,15,10,16,17,21,18,20,19,19,18,15,13,12,16,21,20,19,14,14,16,14,15,14,12,18,14,18,14,16,20,20,18,21,25,21,18,15,17,17,17,17,15,22,25,25,25,21,21,22,19,20,19,19,16,14,12,13,13,16,14,17,15,15,13,15,22,15,11,11,11,15,10,12,12,15,12,12,13,15,13,16,16,14,9,14,15,11,15,15,12,11,9,11,8,13,15,16,14,15,14,13,12,18,18,16,14,16,15,16,15,15,15,16,13,11,10,11,11,13,13
90,107,103,85,74,70,66,72,95,114,101,93,96,94,95,97,101,92,98,93,88,68,56,50,41,38,34,36,28,32,30,34,38,42,48,58,86,112,126,132,115,115,88,68,91,88,67,53,62,45,32,29,28,26,27,26,31,38,39,41,40,34,34,35,63,95,89,52,29,27,24,25,27,25,28,30,30,30,32,32,37,41,51,64,48,76,96,49,41,45,70,62,76,66,55,45,42,34,38,48,70,74,90,110,112,76,67,79,46,30,22,20,20,18,19,20,19,19,23,25,22,24,29,34,50,52,43,45,53,70,77,96,105,102,97,79,58,49,36,33,28,25,26,22,15,24,24,25,25,25,23,20,21,23,22,29,27,25,24,25,24,25,26,26,24,25,24,21,24,23,26,24,22,21,19,16,20,19,25,23,24,24,21,20,20,26,31,30,32,26,24,25,27,21,23,24,24,25,24,23,24,20,20,20,21,21,24,17,20,22,27,29,30,23,22,26,25,20,19,20,22,21,21,17,21,26,26,22,20,25,25,22,20,20,24,22,23,21,18,17,21,23,30,23,16,15,18,20,21,21,25,23,21,22,24,20,20,24,25,22,22,20,23,21,26,30,30,22,22,24,22,22,22,23,24,22,19,25,23,20,25,24,27,26,27,27,30,30,25,24,30,25,30,27,23,27,27,29,27,24,24,23,20,18,23,20,26,27,25,22,26,24,27,23,25,23,23,24,25,21,27,30,32,27,26,21,19,20,21,21,25,23,27,25,24,25,24,25,27,29,23,24,27,31,29,26,23,22,24,21,18,20,22,17,21,22,21,15,15,16,18,15,10,13,18,17,15,10,17,21,14,16,16,15,19,22,21,22,18,21,21,19,21,21,21,21,25,25,25,24,20,16,15,11,18,18,21,19,19,22,22,21,19,17,18,21,23,23,20,11,13,17,18,18,17,15,16,16,15,16,19,21,20,16,18,23,20,17,17,17,14,11,12,16,20,21,24,27,22,22,25,23,20,17,15,15,16,8,11,12,16,15,17,17,19,15,16,15,8,5,10,14,15,14,17,15,14,11,10,13,16,18,19,16,14,15,17,14,11,13,14,12,11,10,8,9,14,15,13,13,11,11,13,12,18,16,16,13,15,15,17,19,14,11,14,11,15,11,12,14,14,12
133,134,118,80,72,82,91,104,127,148,138,129,138,132,142,145,142,139,147,140,138,90,66,55,48,41,38,41,37,38,34,38,45,58,59,57,66,77,94,99,77,72,72,64,83,76,76,101,96,55,35,32,35,33,30,28,40,64,73,67,66,54,42,43,55,71,57,33,27,27,26,30,30,32,38,42,39,32,36,43,61,77,87,88,67,67,62,46,48,57,94,82,89,84,61,42,35,33,50,77,114,113,105,125,119,94,78,64,40,27,24,20,23,18,21,23,21,19,27,25,25,26,31,49,83,77,59,59,85,122,113,124,122,111,113,99,84,75,55,46,37,28,27,27,19,24,20,23,22,22,22,19,25,27,21,25,27,29,25,26,24,23,29,30,26,25,24,23,24,27,26,19,17,21,21,21,22,19,24,21,21,23,21,20,24,28,27,26,27,23,27,27,24,23,23,26,30,25,26,23,24,24,22,22,26,22,23,21,22,24,27,31,27,22,22,21,20,20,26,24,19,19,19,16,22,25,25,19,23,24,23,20,19,20,25,23,24,23,21,20,23,22,25,21,18,19,20,21,19,21,28,25,22,20,22,20,23,23,23,19,19,19,21,18,22,26,23,17,22,24,25,22,20,23,23,20,20,24,27,22,25,26,28,25,29,28,29,32,28,27,28,26,31,26,24,26,23,27,26,20,24,25,23,22,26,24,24,24,26,24,29,26,25,22,28,26,24,23,23,24,30,33,28,26,21,20,21,21,24,25,26,24,29,26,23,29,27,24,23,25,24,25,24,26,25,24,24,24,21,18,19,19,22,24,28,24,19,18,17,16,19,16,14,13,20,19,18,13,18,22,19,20,22,18,19,22,22,19,18,19,20,22,22,23,23,19,24,22,21,25,20,20,20,18,19,17,21,19,22,21,23,17,18,18,23,20,22,20,17,14,14,15,18,16,16,14,16,16,16,16,17,17,18,15,18,17,20,18,17,18,18,11,11,14,18,17,21,23,20,19,23,23,18,15,15,16,18,11,11,11,16,17,15,17,20,13,13,13,8,8,13,13,13,10,16,13,14,12,13,14,17,17,16,16,15,17,16,14,13,14,14,11,13,8,9,10,14,12,12,13,10,9,14,13,18,17,16,17,15,12,14,15,11,8,10,15,15,14,12,12,14,12
149,131,110,73,74,95,126,147,152,150,135,111,137,141,137,136,128,132,142,130,131,107,108,94,58,40,34,35,39,45,42,49,57,71,59,51,47,57,69,90,78,61,48,48,57,74,109,131,80,44,38,39,42,42,44,40,72,121,127,117,110,96,52,37,38,42,33,29,29,31,32,33,39,56,82,78,53,39,52,79,109,115,107,103,77,64,45,48,72,78,100,91,82,67,53,45,36,45,82,116,111,104,108,140,121,122,106,61,34,25,25,24,26,21,22,22,18,21,23,26,28,35,47,76,99,101,81,80,107,134,123,121,121,123,114,107,85,87,73,55,35,26,28,27,22,24,23,31,25,23,25,23,23,20,19,24,23,24,26,25,31,28,34,30,24,24,24,27,31,26,24,17,15,21,22,23,20,17,17,14,16,21,18,19,28,30,26,26,27,24,24,25,24,23,26,27,29,21,24,24,21,19,21,18,22,22,23,20,19,18,25,25,20,19,21,22,18,20,24,20,17,20,17,18,23,23,23,19,21,22,22,21,22,21,24,24,25,24,23,18,24,21,21,18,19,23,22,25,22,17,24,25,25,23,23,22,24,25,23,16,21,21,21,20,24,23,20,18,23,26,25,19,19,24,22,20,20,20,25,21,24,24,26,25,29,30,29,30,28,28,32,27,26,28,28,26,21,29,27,24,25,24,25,29,26,18,23,23,24,25,28,27,20,15,26,26,26,23,22,25,25,25,26,24,24,26,24,26,25,25,26,27,31,29,31,33,26,20,21,19,22,23,25,25,26,24,25,24,22,22,20,15,20,20,24,26,24,28,24,20,25,21,18,15,21,20,21,19,22,25,25,20,22,19,19,22,20,16,18,19,21,22,18,20,22,20,18,20,22,23,16,21,23,19,15,12,21,17,20,21,19,15,23,23,21,20,21,18,19,21,17,14,18,20,18,17,20,17,20,19,18,18,15,13,16,14,21,19,22,20,20,13,12,15,15,14,18,17,15,15,19,19,18,17,14,16,19,14,11,10,16,18,15,16,21,14,14,13,14,12,15,15,12,10,13,11,14,14,16,16,13,13,15,14,11,15,17,14,14,13,13,13,16,13,13,12,15,12,14,10,11,9,12,14,16,10,13,17,15,12,12,15,11,6,8,15,15,11,13,14,13,10
140,105,88,70,90,128,152,157,148,132,108,99,127,147,124,104,86,87,98,97,112,132,147,144,78,47,37,34,42,75,56,56,62,68,70,70,54,57,66,98,101,57,49,57,71,83,85,89,67,50,51,50,47,56,71,89,122,145,135,115,99,79,52,38,37,41,31,29,31,35,44,48,56,73,80,59,43,48,82,109,113,97,92,95,99,91,55,72,117,107,86,92,76,67,74,52,43,64,93,122,107,110,121,147,130,127,87,46,32,25,24,25,21,22,21,17,18,21,20,25,34,38,60,92,104,118,99,106,122,140,133,114,119,112,107,110,79,65,53,50,29,31,29,28,23,24,24,27,24,26,24,22,18,17,21,26,24,23,26,33,29,30,30,28,26,23,24,31,31,23,22,16,20,24,21,20,20,21,16,12,14,21,21,24,33,29,27,21,24,20,19,23,28,28,27,31,30,18,23,26,23,22,21,14,17,21,19,15,16,22,28,26,20,19,24,22,18,20,22,21,19,20,20,21,23,22,21,20,19,20,22,23,25,23,25,24,25,23,22,15,24,21,22,21,24,21,24,28,24,18,24,25,24,22,22,22,20,23,19,16,24,26,22,19,24,24,21,24,25,22,20,14,21,26,25,24,23,21,22,25,22,23,27,25,30,34,30,29,29,27,32,30,24,26,29,29,27,33,30,25,26,22,25,24,22,20,24,25,21,21,24,25,18,19,27,27,26,21,21,22,24,22,25,24,27,28,26,26,26,26,26,29,29,27,25,28,27,23,21,17,24,19,23,29,26,26,27,26,24,25,23,19,22,22,24,23,30,35,24,23,24,16,16,18,22,21,23,20,23,23,21,18,21,20,18,17,19,19,22,25,28,24,23,19,24,21,20,22,27,25,18,23,24,19,17,12,18,16,17,21,21,21,25,22,20,17,19,18,20,22,16,14,15,18,16,16,22,16,18,17,17,18,17,13,14,15,20,18,19,18,16,13,17,18,16,14,14,15,14,13,17,17,17,14,14,20,19,9,12,12,16,17,13,15,21,15,16,16,13,11,16,15,13,9,10,14,17,16,16,14,13,14,15,13,11,11,13,11,14,10,12,15,16,15,16,16,19,15,15,12,11,10,10,13,16,11,12,14,17,16,15,15,12,10,9,11,15,13,13,11,11,8
127,94,68,75,114,148,157,153,138,117,103,108,118,128,104,74,75,90,101,107,123,127,128,138,85,49,41,41,54,65,74,89,110,125,126,125,90,72,58,62,65,53,52,63,73,76,63,70,77,69,87,78,63,75,88,116,119,118,102,87,66,65,66,49,36,38,33,36,40,48,79,88,69,60,53,45,44,60,89,88,90,89,98,98,99,89,69,93,125,124,98,100,82,74,66,47,54,84,96,99,96,109,136,153,142,116,60,41,31,26,24,22,18,18,19,17,16,18,20,25,35,45,84,122,108,117,118,128,143,148,143,130,115,117,100,104,72,47,44,45,37,37,31,29,23,23,23,27,28,27,25,23,20,25,24,25,28,28,38,45,31,33,27,26,28,28,29,26,29,24,22,17,23,25,22,17,22,22,19,13,19,21,21,23,30,27,24,20,22,16,18,25,32,32,25,27,26,21,26,27,27,25,20,13,18,20,21,20,18,25,25,21,19,19,25,22,20,21,21,20,20,21,20,18,22,20,18,15,20,23,21,19,26,24,24,24,25,25,23,21,27,26,24,25,23,22,24,24,21,20,19,20,22,21,19,17,18,19,20,21,25,25,22,21,27,23,24,26,23,22,21,18,26,29,29,28,26,20,25,26,24,23,28,28,34,35,31,28,26,26,31,31,28,25,28,30,29,27,26,25,28,25,23,18,23,23,26,26,20,21,23,24,22,26,25,22,20,21,22,25,26,22,23,23,26,27,25,26,27,27,26,28,29,26,21,20,28,27,25,21,25,20,28,27,26,31,31,27,25,24,24,24,24,26,26,23,33,31,24,25,26,18,20,23,24,22,23,18,18,19,22,18,21,22,21,18,22,24,26,27,25,22,26,27,26,25,24,27,30,25,23,21,20,19,19,17,20,21,20,19,23,25,22,23,19,17,18,18,17,22,19,13,15,15,14,11,18,18,18,17,19,21,19,14,18,21,19,13,16,14,12,12,18,17,18,15,20,19,18,17,19,17,18,13,12,20,18,13,14,12,15,12,14,14,19,12,14,13,13,12,13,14,14,11,8,13,13,13,13,14,14,14,15,12,11,11,10,10,15,13,13,12,16,16,17,19,22,18,16,12,13,13,12,13,15,13,16,14,17,16,15,16,15,11,13,13,17,14,13,15,12,10
89,73,65,95,126,147,154,153,146,127,111,119,104,99,97,72,90,123,122,112,118,102,86,86,68,50,48,59,90,102,115,135,148,157,145,158,135,94,65,61,60,55,53,73,97,108,83,87,94,87,87,94,70,67,73,100,82,68,67,64,65,69,68,49,41,41,41,56,56,62,98,86,82,60,45,45,53,69,75,71,80,89,94,108,111,83,72,103,115,116,102,96,64,60,50,47,70,112,99,99,96,120,148,150,116,83,52,43,33,30,25,25,21,18,18,19,19,23,26,30,40,48,84,131,109,116,124,133,145,144,145,144,125,121,110,107,73,52,43,40,36,35,30,26,25,25,26,29,26,29,28,26,27,29,30,27,29,33,38,44,31,34,25,33,31,25,24,25,26,24,23,18,24,25,23,23,22,22,18,16,20,20,20,25,29,33,28,24,21,18,18,24,34,32,25,25,30,25,25,30,30,27,21,17,19,19,20,17,19,22,20,14,18,21,22,20,21,18,21,19,19,22,25,20,22,19,19,17,26,24,25,24,28,27,28,27,28,27,25,25,26,24,22,22,24,24,22,22,21,19,23,25,25,21,20,20,20,19,20,23,24,23,20,22,27,25,25,24,22,25,25,25,29,29,27,23,22,22,26,23,22,22,25,25,24,27,28,28,25,26,28,26,30,29,27,27,24,25,27,25,28,25,25,22,26,24,25,26,23,24,25,22,21,21,23,20,22,19,20,24,26,23,21,23,25,26,29,31,38,41,35,28,28,28,24,20,27,27,30,28,27,24,26,24,29,30,31,29,29,25,31,28,24,27,28,29,34,29,27,26,29,24,33,41,31,24,24,18,22,22,24,20,24,23,27,30,25,27,22,22,21,22,26,29,29,29,30,30,28,24,21,18,18,15,20,21,23,23,21,22,23,24,26,27,20,16,15,16,18,18,18,17,16,17,14,11,17,17,17,18,23,19,17,13,18,21,15,15,16,14,14,12,14,16,18,21,19,16,14,15,15,15,15,12,11,17,16,10,10,11,13,11,11,13,10,8,15,13,14,15,14,15,12,10,10,9,15,15,13,12,11,12,15,12,10,9,8,9,16,14,17,14,13,14,16,18,19,17,15,15,15,16,16,11,12,7,16,14,19,15,14,16,16,13,17,17,21,17,18,12,13,11
71,60,70,109,137,145,151,147,138,127,100,94,76,76,100,82,80,106,124,136,147,126,92,71,56,48,57,81,122,138,132,126,132,146,147,159,151,120,87,89,65,48,59,102,120,135,95,78,83,90,86,81,55,50,59,66,64,62,62,51,52,52,50,47,45,49,64,81,90,96,112,91,70,50,46,53,75,105,106,99,108,123,119,110,107,89,97,127,118,122,115,100,69,63,58,73,102,135,123,113,102,126,146,140,88,67,53,54,39,31,22,23,26,23,23,23,22,24,31,33,42,67,83,112,109,135,126,133,132,136,142,137,131,122,126,125,77,54,41,34,32,32,30,28,30,27,26,27,27,31,29,37,32,25,27,26,35,34,28,29,30,30,27,25,25,21,18,19,23,23,25,20,23,24,19,20,24,23,19,19,17,18,19,26,24,24,23,21,23,25,22,27,34,33,32,29,25,20,29,33,31,28,23,18,13,18,19,17,21,18,18,19,23,25,21,19,20,19,21,21,20,16,25,24,25,21,22,21,28,27,25,26,27,27,29,28,28,25,23,23,25,23,24,24,25,23,21,24,22,19,22,24,23,21,21,22,21,20,25,24,27,21,20,19,22,21,22,21,18,20,27,29,27,27,23,20,21,26,30,26,22,19,24,27,28,27,28,29,25,24,25,23,24,24,28,26,27,27,29,29,32,29,28,27,28,27,28,27,29,26,24,20,20,20,21,18,20,18,23,24,25,19,19,20,25,28,33,41,64,74,51,34,27,27,24,25,27,23,26,29,24,23,22,24,31,32,33,28,31,32,36,35,38,36,47,44,36,35,31,31,31,33,41,36,33,23,23,22,28,28,29,26,30,31,34,30,25,26,24,23,21,23,27,27,31,31,32,29,26,23,21,20,22,19,23,21,23,20,19,22,21,21,25,24,17,13,15,17,18,17,20,15,17,15,9,5,14,18,20,20,19,14,18,15,17,18,12,14,16,16,12,11,13,15,14,17,14,13,16,17,15,17,14,11,13,17,13,7,12,15,13,10,11,9,8,10,16,17,15,15,16,20,17,13,14,13,15,15,13,11,11,13,14,12,10,8,10,11,11,7,14,13,13,15,17,18,20,16,12,13,19,19,15,14,12,12,16,12,16,15,15,19,16,13,13,16,19,16,13,9,10,11
63,69,96,122,153,159,148,135,136,125,86,79,70,68,81,82,79,97,128,148,154,143,126,91,56,45,68,86,110,125,120,130,114,123,136,152,145,129,101,74,53,47,57,84,109,112,84,84,109,123,122,100,58,53,61,71,82,88,95,67,61,63,59,56,63,84,114,116,131,131,104,88,57,48,52,77,111,141,139,136,119,120,114,96,91,91,127,141,121,114,116,105,72,69,93,122,145,149,138,119,111,121,131,139,103,82,70,67,48,36,26,31,29,26,25,24,23,21,26,27,41,71,70,92,130,132,117,135,139,126,125,128,127,127,126,115,82,52,42,35,34,34,34,36,49,46,31,28,27,29,40,39,29,28,30,30,38,33,29,27,29,29,28,23,26,24,18,18,22,23,25,21,21,22,17,20,26,23,21,17,16,19,21,24,20,19,15,19,20,23,27,29,30,33,28,22,22,21,32,29,27,28,26,22,16,23,24,16,21,20,21,20,26,25,21,18,17,19,21,20,17,15,23,23,27,20,20,25,27,29,23,25,27,27,28,28,23,23,23,25,29,25,24,26,24,21,22,24,26,24,24,22,22,21,22,25,23,22,26,26,27,22,22,22,22,20,25,25,23,26,28,26,24,26,25,20,21,28,33,31,25,24,26,30,33,31,31,30,27,28,28,23,22,24,26,21,23,28,28,29,31,30,28,29,25,26,26,27,27,24,26,23,21,20,22,20,23,20,25,27,27,26,22,22,33,31,39,61,95,96,57,38,31,24,26,29,27,23,26,28,23,19,21,21,27,33,33,27,35,42,52,57,66,80,98,79,51,41,39,30,29,27,28,28,32,25,27,28,31,36,35,38,50,51,40,34,27,27,24,23,24,23,27,27,30,28,29,28,25,25,25,25,24,19,22,19,22,21,21,23,20,21,20,20,17,14,17,14,18,19,19,18,18,16,13,11,14,16,18,14,15,14,18,17,18,15,12,12,16,16,14,12,17,20,12,14,14,14,15,17,15,18,17,16,19,16,13,11,16,15,10,11,12,9,11,14,16,16,15,18,18,18,20,16,16,14,15,14,10,8,12,15,15,14,14,11,13,12,7,3,13,14,16,15,19,18,19,15,9,12,20,22,17,14,12,13,15,13,15,15,19,18,13,8,11,13,15,12,12,9,9,15
78,92,126,139,155,155,135,138,132,92,75,71,78,81,85,84,80,89,118,130,131,134,140,108,57,45,49,59,67,91,122,119,103,109,121,135,125,118,110,79,59,51,51,60,78,96,100,121,148,160,151,117,70,65,84,118,126,127,105,97,99,106,92,84,101,123,134,119,130,133,110,106,63,55,64,108,133,142,124,125,127,111,88,74,101,112,136,144,120,102,100,78,71,101,119,140,153,147,134,127,99,100,112,121,88,76,80,62,59,44,30,31,27,25,25,22,22,21,23,25,31,47,59,94,135,133,131,136,127,120,112,127,126,134,111,86,72,53,47,37,37,39,38,43,50,57,37,34,32,34,35,24,32,33,34,31,34,38,34,34,34,34,37,27,26,23,16,18,18,21,22,19,20,20,17,21,27,24,22,18,17,23,25,23,22,21,24,27,29,27,30,27,30,32,27,26,30,28,35,30,30,33,30,26,26,30,30,22,24,24,22,22,21,22,18,18,16,22,22,19,20,22,25,22,27,21,23,26,29,31,27,23,25,29,34,33,36,30,28,32,33,25,24,25,24,19,20,22,29,29,29,25,27,24,25,29,27,25,31,30,27,25,21,22,20,22,26,25,29,31,30,29,27,28,27,19,23,27,32,31,30,30,32,32,35,35,31,31,31,29,27,22,25,28,26,26,29,30,32,34,35,31,27,26,28,24,26,27,27,27,28,27,24,22,25,20,28,27,31,32,30,27,26,38,36,35,47,66,88,65,47,44,42,33,33,32,30,27,28,30,22,19,24,24,29,32,27,27,41,62,86,85,87,98,93,83,71,55,55,43,35,23,21,21,31,28,30,28,34,37,44,62,76,62,48,42,30,28,29,25,24,22,30,32,34,30,34,31,33,37,31,28,24,19,24,23,21,20,22,22,22,22,20,19,17,16,17,16,17,12,15,15,17,14,13,12,15,16,18,15,19,20,19,15,18,14,12,17,18,15,13,13,19,20,21,17,17,17,19,18,20,19,19,16,17,16,14,12,16,12,14,16,13,12,14,15,14,10,15,20,15,14,17,14,15,11,13,15,12,10,13,16,16,16,18,15,15,11,10,9,14,10,12,15,18,15,15,13,10,12,18,21,18,13,12,11,14,14,18,18,18,14,12,10,13,10,13,13,13,8,11,14
